date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2021-01-01,London Marylebone Road,2021-01-01,17.167,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,1,1,Friday,1,17.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,False,Not available: single-station dataset.
2021-01-02,London Marylebone Road,2021-01-02,5.167,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,2,2,Saturday,1,5.167,17.167,,,,,,,,17.167,,17.167,17.167,0.0,17.167,,17.167,17.167,0.0,17.167,,17.167,17.167,0.0,17.167,,17.167,17.167,0.0,17.167,,17.167,17.167,0.0,17.167,,17.167,17.167,0.0,0.0,0.0,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,False,Not available: single-station dataset.
2021-01-03,London Marylebone Road,2021-01-03,4.5,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,3,3,Sunday,1,4.5,5.167,17.167,,,,,,,11.167000000000002,8.485281374238571,5.167,17.167,12.000000000000002,11.167000000000002,8.485281374238571,5.167,17.167,12.000000000000002,11.167000000000002,8.485281374238571,5.167,17.167,12.000000000000002,11.167000000000002,8.485281374238571,5.167,17.167,12.000000000000002,11.167000000000002,8.485281374238571,5.167,17.167,12.000000000000002,11.167000000000002,8.485281374238571,5.167,17.167,12.000000000000002,0.0,0.0,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,False,Not available: single-station dataset.
2021-01-04,London Marylebone Road,2021-01-04,3.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,4,4,Monday,1,3.458,4.5,5.167,17.167,,,,,,8.944666666666668,7.128554996163904,4.5,17.167,12.667000000000002,8.944666666666668,7.128554996163904,4.5,17.167,12.667000000000002,8.944666666666668,7.128554996163904,4.5,17.167,12.667000000000002,8.944666666666668,7.128554996163904,4.5,17.167,12.667000000000002,8.944666666666668,7.128554996163904,4.5,17.167,12.667000000000002,8.944666666666668,7.128554996163904,4.5,17.167,12.667000000000002,0.0,0.0,-12.667000000000002,-0.7378691246071459,,,,,,,,,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,False,Not available: single-station dataset.
2021-01-05,London Marylebone Road,2021-01-05,3.25,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,5,5,Tuesday,1,3.25,3.458,4.5,5.167,,,,,,4.375,0.8613297858544194,3.458,5.167,1.7089999999999996,7.573,6.434548054577468,3.458,17.167,13.709000000000001,7.573,6.434548054577468,3.458,17.167,13.709000000000001,7.573,6.434548054577468,3.458,17.167,13.709000000000001,7.573,6.434548054577468,3.458,17.167,13.709000000000001,7.573,6.434548054577468,3.458,17.167,13.709000000000001,0.0,0.0,-1.7089999999999996,-0.33075279064199903,,,,,,,,,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,False,Not available: single-station dataset.
2021-01-06,London Marylebone Road,2021-01-06,4.542,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,6,6,Wednesday,1,4.542,3.25,3.458,4.5,,,,,,3.736,0.6697671237079512,3.25,4.5,1.25,6.7084,5.89832368559068,3.25,17.167,13.917000000000002,6.7084,5.89832368559068,3.25,17.167,13.917000000000002,6.7084,5.89832368559068,3.25,17.167,13.917000000000002,6.7084,5.89832368559068,3.25,17.167,13.917000000000002,6.7084,5.89832368559068,3.25,17.167,13.917000000000002,0.0,0.0,-1.25,-0.27777771604939644,,,,,,,,,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,False,Not available: single-station dataset.
2021-01-07,London Marylebone Road,2021-01-07,15.333,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,7,7,Thursday,1,15.333,4.542,3.25,3.458,17.167,,,,,3.75,0.6937319367017938,3.25,4.542,1.2919999999999998,6.347333333333334,5.349242251634028,3.25,17.167,13.917000000000002,6.347333333333334,5.349242251634028,3.25,17.167,13.917000000000002,6.347333333333334,5.349242251634028,3.25,17.167,13.917000000000002,6.347333333333334,5.349242251634028,3.25,17.167,13.917000000000002,6.347333333333334,5.349242251634028,3.25,17.167,13.917000000000002,0.0,0.0,1.0839999999999996,0.3134759070341505,-12.625000000000002,-0.7354225703138247,,,,,,,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,False,Not available: single-station dataset.
2021-01-08,London Marylebone Road,2021-01-08,19.958,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,8,8,Friday,1,19.958,15.333,4.542,3.25,5.167,17.167,,,,7.708333333333333,6.634679520017025,3.25,15.333,12.083,6.041666666666667,4.608435511826837,3.25,15.333,12.083,7.631,5.94810289083839,3.25,17.167,13.917000000000002,7.631,5.94810289083839,3.25,17.167,13.917000000000002,7.631,5.94810289083839,3.25,17.167,13.917000000000002,7.631,5.94810289083839,3.25,17.167,13.917000000000002,0.0,0.0,12.083,3.717845009893843,10.166,1.9674855878680884,-1.8340000000000014,-0.10683287080836083,,,,,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,False,Not available: single-station dataset.
2021-01-09,London Marylebone Road,2021-01-09,15.458,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,9,9,Saturday,1,15.458,19.958,15.333,4.542,4.5,5.167,,,,13.277666666666667,7.910850797059272,4.542,19.958,15.415999999999999,8.506833333333333,7.247418862372084,3.25,19.958,16.708,8.029714285714286,6.735309810104895,3.25,19.958,16.708,9.171875,7.022821277551393,3.25,19.958,16.708,9.171875,7.022821277551393,3.25,19.958,16.708,9.171875,7.022821277551393,3.25,19.958,16.708,0.0,0.0,15.415999999999999,3.394098768362226,15.457999999999998,3.4351103477532554,14.790999999999999,2.8625889563404376,,,,,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,False,Not available: single-station dataset.
2021-01-10,London Marylebone Road,2021-01-10,16.583,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,10,10,Sunday,1,16.583,15.458,19.958,15.333,3.458,4.5,,,,16.91633333333333,2.634901958960395,15.333,19.958,4.624999999999998,10.333166666666665,7.414532282394263,3.25,19.958,16.708,9.499857142857142,7.1185373597992125,3.25,19.958,16.708,9.870333333333333,6.895332678703762,3.25,19.958,16.708,9.870333333333333,6.895332678703762,3.25,19.958,16.708,9.870333333333333,6.895332678703762,3.25,19.958,16.708,0.0,0.0,0.125,0.008152350606381621,12.0,3.4702129929979773,10.958,2.435110569975429,,,,,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,False,Not available: single-station dataset.
