date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2022-04-07,2022,4,7,3,97,14,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.0988201387328714,0.4338837391175582,-0.900968867902419,0.992708874098054,-0.1205366802553228,32.577312500000005,32.577312500000005,23.561541666666667,15.615773152730917,3,2,58.95,89.1,34.7,4.4,2.2,0.0,989.8083333333334,1000.9,983.9,13.59414,6.81972,10.20693,13.0,16.0,4.0,270.6360893717208,5.53
2022-04-08,2022,4,8,4,98,14,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9932568492674144,-0.1159345995955004,-0.433883739117558,-0.9009688679024191,0.992708874098054,-0.1205366802553228,5.53,32.577312500000005,14.942437500000002,15.28383581432418,4,2,59.78333333333333,79.3,37.0,0.0,0.0,0.0,1000.825,1008.6,997.8,11.35049,1.85771,6.604100000000001,4.291666666666667,9.0,1.0,16.779590523457955,6.72
2022-04-09,2022,4,9,5,99,14,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9911140639934548,-0.1330147065341959,-0.9749279121818236,-0.2225209339563146,0.992708874098054,-0.1205366802553228,6.72,32.577312500000005,5.956666666666667,0.6625959050078294,5,2,56.104166666666664,86.4,32.0,0.0,0.0,0.0,1015.2458333333334,1019.1,1009.7,12.38106,0.59361,6.487335,5.458333333333333,9.0,3.0,306.18661411483424,5.62
2022-04-10,2022,4,10,6,100,14,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9886775902323404,-0.1500553983446526,-0.7818314824680299,0.6234898018587334,0.992708874098054,-0.1205366802553228,5.62,32.577312500000005,6.9,1.37884009225138,6,2,49.99166666666667,75.2,30.7,0.0,0.0,0.0,1018.6666666666666,1020.3,1016.2,13.33323,-0.20325,6.56499,2.9166666666666665,5.0,1.0,160.73831931112545,8.36
2022-04-11,2022,4,11,0,101,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.1670516255021192,0.0,1.0,0.970941817426052,-0.2393156642875575,8.36,32.577312500000005,9.96,5.323495092512037,0,2,51.479166666666664,70.6,26.5,0.0,0.0,0.0,1009.8125,1015.9,1005.9,17.46319,5.01811,11.24065,3.5,7.0,1.0,119.16778854117194,15.9
2022-04-12,2022,4,12,1,102,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768,0.7818314824680298,0.6234898018587336,0.970941817426052,-0.2393156642875575,15.9,32.577312500000005,13.093333333333334,4.122733720886302,1,2,68.86666666666666,84.3,59.4,0.0,0.0,0.0,1006.0375,1010.8,1003.6,18.83653,9.49818,14.167355,4.125,8.0,1.0,176.12298994176808,15.02
2022-04-13,2022,4,13,2,103,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.97961369164549,-0.200890555130635,0.9749279121818236,-0.2225209339563143,0.970941817426052,-0.2393156642875575,15.02,32.577312500000005,13.426666666666668,3.5492158758425787,2,2,71.25416666666666,88.8,51.0,0.0,0.0,0.0,1015.5041666666666,1020.1,1011.1,18.78232,9.19711,13.989715,4.75,9.0,1.0,233.2333292043444,9.36
2022-04-14,2022,4,14,3,104,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9760105506323684,-0.2177232303965317,0.4338837391175582,-0.900968867902419,0.970941817426052,-0.2393156642875575,9.36,5.53,11.14,3.363985731241989,3,2,68.52916666666667,93.4,48.6,0.0,0.0,0.0,1021.9166666666666,1024.2,1020.1,19.09338,5.91189,12.502635,3.0416666666666665,5.0,2.0,257.5225862367721,9.04
2022-04-15,2022,4,15,4,105,15,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9721181966290612,-0.2344913895704098,-0.433883739117558,-0.9009688679024191,0.970941817426052,-0.2393156642875575,9.04,6.72,11.463333333333331,3.923472101765607,4,2,63.0625,86.0,41.9,0.0,0.0,0.0,1026.2875,1028.7,1024.3,22.20607,6.67611,14.44109,2.375,5.0,1.0,235.03856653380703,15.99
2022-04-16,2022,4,16,5,106,15,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.2511900638848193,-0.9749279121818236,-0.2225209339563146,0.970941817426052,-0.2393156642875575,15.99,5.62,16.87333333333333,8.310284792552716,5,2,66.94166666666666,89.3,42.1,0.0,0.0,0.0,1029.525,1030.9,1028.4,19.18508,6.93993,13.062505,2.7083333333333335,4.0,2.0,118.7525849087972,25.59
