Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2024-12-31,2025-01-01,4.0,6.9631624,-2.963162422180176
2024-12-31,2025-01-02,6.4,6.4758964,-0.07589635848998988
2024-12-31,2025-01-03,13.7,7.230082,6.469917964935302
2024-12-31,2025-01-04,13.499999999999998,6.933116,6.566884040832518
2024-12-31,2025-01-05,3.0,6.288092,-3.2880921363830566
2024-12-31,2025-01-06,9.0,7.3692923,1.6307077407836914
2024-12-31,2025-01-07,15.0,6.7578363,8.24216365814209
2025-01-01,2025-01-02,6.4,5.526527,0.8734730720520023
2025-01-01,2025-01-03,13.7,5.453821,8.246178817749023
2025-01-01,2025-01-04,13.499999999999998,6.399798,7.100202083587645
2025-01-01,2025-01-05,3.0,6.463213,-3.4632129669189453
2025-01-01,2025-01-06,9.0,6.0230074,2.976992607116699
2025-01-01,2025-01-07,15.0,7.169065,7.830935001373291
2025-01-01,2025-01-08,5.733333333333332,6.8346195,-1.101286188761395
2025-01-02,2025-01-03,13.7,5.085096,8.614904117584228
2025-01-02,2025-01-04,13.499999999999998,5.0836306,8.416369438171385
2025-01-02,2025-01-05,3.0,6.1645494,-3.1645493507385254
2025-01-02,2025-01-06,9.0,6.5407043,2.4592957496643066
2025-01-02,2025-01-07,15.0,6.3563766,8.643623352050781
2025-01-02,2025-01-08,5.733333333333332,7.5261436,-1.7928102175394711
2025-01-02,2025-01-09,7.233333333333332,7.414384,-0.1810505549112973
2025-01-03,2025-01-04,13.499999999999998,5.332789,8.167211055755613
2025-01-03,2025-01-05,3.0,5.2296457,-2.2296457290649414
2025-01-03,2025-01-06,9.0,6.33661,2.6633901596069336
2025-01-03,2025-01-07,15.0,6.8771405,8.122859477996826
2025-01-03,2025-01-08,5.733333333333332,6.8860626,-1.1527292887369809
2025-01-03,2025-01-09,7.233333333333332,8.044574,-0.8112404505411801
2025-01-03,2025-01-10,11.799999999999994,8.118271,3.681729125976556
2025-01-04,2025-01-05,3.0,6.3164234,-3.3164234161376953
2025-01-04,2025-01-06,9.0,6.158937,2.8410630226135254
2025-01-04,2025-01-07,15.0,7.217155,7.7828450202941895
2025-01-04,2025-01-08,5.733333333333332,7.298436,-1.5651028315226254
2025-01-04,2025-01-09,7.233333333333332,7.518174,-0.2848408381144223
2025-01-04,2025-01-10,11.799999999999994,8.308152,3.4918478012084897
2025-01-04,2025-01-11,39.0,8.651528,30.348471641540527
2025-01-05,2025-01-06,9.0,6.47004,2.5299601554870605
2025-01-05,2025-01-07,15.0,6.588276,8.411724090576172
2025-01-05,2025-01-08,5.733333333333332,7.4880157,-1.7546823183695492
2025-01-05,2025-01-09,7.233333333333332,7.3976393,-0.16430594126383635
2025-01-05,2025-01-10,11.799999999999994,7.67865,4.121350097656244
2025-01-05,2025-01-11,39.0,8.211165,30.78883457183838
2025-01-05,2025-01-12,36.0,8.659865,27.340134620666504
2025-01-06,2025-01-07,15.0,6.442466,8.557534217834473
2025-01-06,2025-01-08,5.733333333333332,6.6866946,-0.9533612887064633
2025-01-06,2025-01-09,7.233333333333332,7.642042,-0.40870882670084807
2025-01-06,2025-01-10,11.799999999999994,7.6939983,4.106001663208001
2025-01-06,2025-01-11,39.0,7.866856,31.13314390182495
2025-01-06,2025-01-12,36.0,8.218989,27.781010627746582
2025-01-06,2025-01-13,12.3,8.812861,3.4871385574340827
2025-01-07,2025-01-08,5.733333333333332,7.0114765,-1.2781431833903012
2025-01-07,2025-01-09,7.233333333333332,7.1852555,0.048077805836993726
2025-01-07,2025-01-10,11.799999999999994,8.04884,3.7511604309081967
2025-01-07,2025-01-11,39.0,8.308987,30.69101333618164
2025-01-07,2025-01-12,36.0,8.299871,27.70012855529785
2025-01-07,2025-01-13,12.3,8.227715,4.072285461425782
2025-01-07,2025-01-14,16.5,8.898095,7.60190486907959
2025-01-08,2025-01-09,7.233333333333332,8.127627,-0.8942940394083676
2025-01-08,2025-01-10,11.799999999999994,8.041404,3.7585962295532163
2025-01-08,2025-01-11,39.0,8.745613,30.25438690185547
2025-01-08,2025-01-12,36.0,9.113142,26.886857986450195
2025-01-08,2025-01-13,12.3,8.948501,3.3514993667602546
2025-01-08,2025-01-14,16.5,8.218224,8.281776428222656
2025-01-08,2025-01-15,17.8,8.776275,9.023725318908692
2025-01-09,2025-01-10,11.799999999999994,8.902603,2.897396850585931
2025-01-09,2025-01-11,39.0,8.67725,30.322750091552734
2025-01-09,2025-01-12,36.0,9.236113,26.763887405395508
2025-01-09,2025-01-13,12.3,9.589338,2.710661697387696
2025-01-09,2025-01-14,16.5,9.234358,7.265642166137695
2025-01-09,2025-01-15,17.8,7.967187,9.83281307220459
2025-01-09,2025-01-16,14.1,8.424424,5.675575828552246
2025-01-10,2025-01-11,39.0,9.69615,29.303850173950195
2025-01-10,2025-01-12,36.0,9.349179,26.6508207321167
2025-01-10,2025-01-13,12.3,9.693013,2.606986808776856
2025-01-10,2025-01-14,16.5,9.887779,6.612220764160156
2025-01-10,2025-01-15,17.8,9.465608,8.33439235687256
2025-01-10,2025-01-16,14.1,7.8573055,6.242694473266601
2025-01-10,2025-01-17,20.8,8.060109,12.739890861511231
2025-01-11,2025-01-12,36.0,11.290287,24.709712982177734
2025-01-11,2025-01-13,12.3,10.574144,1.7258556365966804
2025-01-11,2025-01-14,16.5,10.620479,5.879521369934082
2025-01-11,2025-01-15,17.8,10.171012,7.628988075256348
2025-01-11,2025-01-16,14.1,9.527107,4.572892761230468
2025-01-11,2025-01-17,20.8,7.644649,13.155350971221925
2025-01-11,2025-01-18,29.199999999999996,7.8237753,21.376224708557125
2025-01-12,2025-01-13,12.3,13.384864,-1.0848638534545891
2025-01-12,2025-01-14,16.5,12.185454,4.314545631408691
2025-01-12,2025-01-15,17.8,11.829617,5.970383453369141
2025-01-12,2025-01-16,14.1,10.561055,3.538944816589355
2025-01-12,2025-01-17,20.8,9.601812,11.198187637329102
2025-01-12,2025-01-18,29.199999999999996,7.4168477,21.78315229415893
2025-01-12,2025-01-19,23.099999999999998,7.5635295,15.536470508575437
