Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Persistence_PM25,Residual
2025-01-01,2025-01-02,6.4,5.4864697,4.0,0.913530254364014
2025-01-02,2025-01-03,13.7,9.058277,6.4,4.641722869873046
2025-01-03,2025-01-04,13.5,11.30322,13.7,2.196780204772949
2025-01-04,2025-01-05,3.0,11.764031,13.5,-8.764031410217285
2025-01-05,2025-01-06,9.0,6.0350285,3.0,2.9649715423583984
2025-01-06,2025-01-07,15.0,7.377942,9.0,7.622057914733887
2025-01-07,2025-01-08,5.733333333333331,9.256736,15.0,-3.5234024683634466
2025-01-08,2025-01-09,7.233333333333332,18.806633,5.733333333333331,-11.573299662272138
2025-01-09,2025-01-10,11.799999999999995,15.356362,7.233333333333332,-3.5563623428344773
2025-01-10,2025-01-11,39.0,23.677517,11.799999999999995,15.32248306274414
2025-01-11,2025-01-12,36.0,23.245728,39.0,12.7542724609375
2025-01-12,2025-01-13,12.3,22.623594,36.0,-10.323594284057616
2025-01-13,2025-01-14,16.5,10.747495,12.3,5.752505302429199
2025-01-14,2025-01-15,17.8,9.405433,16.5,8.39456729888916
2025-01-15,2025-01-16,14.1,20.847885,17.8,-6.747885131835938
2025-01-16,2025-01-17,20.8,13.5404625,14.1,7.259537506103516
2025-01-17,2025-01-18,29.2,13.399701,20.8,15.800298881530761
2025-01-18,2025-01-19,23.1,26.23477,29.2,-3.1347698211669908
2025-01-19,2025-01-20,21.1,22.897804,23.1,-1.7978042602539048
2025-01-20,2025-01-21,24.4,23.109703,21.1,1.2902969360351548
2025-01-21,2025-01-22,28.1,22.797031,24.4,5.302968597412111
2025-01-22,2025-01-23,12.8,15.765539,28.1,-2.9655391693115227
2025-01-23,2025-01-24,9.6,7.9722266,12.8,1.6277733802795407
2025-01-24,2025-01-25,7.5,7.185114,9.6,0.31488609313964844
2025-01-25,2025-01-26,5.1,8.984518,7.5,-3.8845180511474613
2025-01-26,2025-01-27,4.1,7.309018,5.1,-3.209018135070801
2025-01-27,2025-01-28,5.0,7.0089474,4.1,-2.0089473724365234
2025-01-28,2025-01-29,7.8,6.8265653,5.0,0.9734347343444822
2025-01-29,2025-01-30,7.7,8.163849,7.8,-0.4638488769531248
2025-01-30,2025-01-31,7.8,9.272172,7.7,-1.472171974182129
2025-01-31,2025-02-01,10.0,9.753317,7.8,0.24668312072753906
2025-02-01,2025-02-02,17.9,14.333092,10.0,3.566908264160155
2025-02-02,2025-02-03,18.2,19.834415,17.9,-1.6344154357910163
2025-02-03,2025-02-04,6.9,19.3817,18.2,-12.48170051574707
2025-02-04,2025-02-05,7.9,7.4270663,6.9,0.47293367385864293
2025-02-05,2025-02-06,9.2,9.347625,7.9,-0.1476247787475593
